uid,sid
29360,785
29360,1459
29360,5096
29360,3010
29360,1695
29360,5117
29360,6232
29360,687
29360,1760
29360,624
29360,1013
29360,424
29360,776
29360,3319
29360,2038
29360,2171
29360,1040
29360,1338
29360,1555
29360,1737
29360,6375
29360,258
29360,2195
29360,6644
29360,3682
29360,295
29360,433
29360,857
29360,934
29360,1911
29360,2159
29360,1108
29360,3087
29360,298
29360,1211
29360,4000
29360,1001
29360,291
29360,551
29360,360
29360,273
29360,878
29360,1015
29360,721
29360,2280
29360,702
29360,891
29360,2238
29360,836
29360,4126
29360,1735
29360,1706
29360,712
29360,704
29360,3317
29360,2027
29360,287
29360,962
29360,13
29360,3134
29360,1069
29360,3774
29360,4835
29360,2272
29360,427
29360,2643
29360,680
29360,2389
29360,972
29360,1699
29360,241
29360,1705
29360,1709
29360,706
29360,4259
29360,5566
29360,1579
29360,741
29360,1629
29360,3996
29360,2379
29360,654
29360,964
29360,1098
29360,271
29360,978
29360,3358
29360,426
29360,2177
29360,123
29360,595
29360,2008
29360,1846
29360,366
29360,380
29360,2459
29360,270
29360,203
29360,1081
29360,269
29360,1595
29360,1097
29360,275
29360,281
29360,285
29360,17
29360,2003
29360,875
29360,2412
29360,1578
29360,230
29360,45
29360,1111
29360,1075
29360,708
29360,1583
29360,1318
29360,1738
29360,932
29360,280
29360,2153
29360,1577
29360,2376
29360,321
29360,590
29360,2163
29360,2071
29360,957
29360,602
29360,945
29849,1339
29849,2267
29849,738
29849,3247
29849,762
29849,1203
29849,1278
29849,1023
29849,125
29849,82
29849,419
29849,6049
29849,1727
29849,383
29849,3747
29849,721
29849,80
29849,365
29849,366
29849,427
29849,426
29849,724
29849,341
29849,27
29849,720
29849,53
29849,597
29849,601
29849,312
29849,1039
29849,368
29849,148
29849,1254
29849,1178
29849,562
29849,1558
29849,1664
29849,140
29849,795
29849,17
29849,141
29849,362
29849,266
29849,264
29849,198
29849,149
29849,84
29849,267
29849,159
29849,61
29849,1159
29849,268
29849,358
29849,85
29849,46
29849,72
29849,1288
29849,1176
29849,3237
29849,2736
29849,6794
29849,1192
29849,1108
29849,2205
29849,1142
29849,925
29849,295
29849,1062
29849,152
29849,481
29849,483
29849,1576
29849,1575
29849,2198
29849,465
29849,1066
29849,2312
29849,1219
29849,441
29849,442
29849,2635
29849,1148
29849,3590
29849,1145
29849,3899
29849,1208
29849,491
29849,1819
29849,279
29849,64
29849,3385
29849,3147
29849,375
29849,162
29849,690
29849,480
29849,210
29849,1154
29849,157
29849,313
29849,443
29849,532
29849,186
29849,289
29849,503
29849,122
29849,4640
29849,473
29849,602
29849,510
29849,447
29849,2347
29849,2208
29849,540
29849,176
29849,3437
29849,4643
29849,163
29849,6066
29849,3447
29849,2027
29849,3410
29849,500
29849,1177
29849,5357
29849,1093
29849,571
29849,701
29849,743
29849,204
29849,1567
29849,444
29849,123
29849,161
29849,2997
29849,124
29849,197
29849,1031
29849,343
29849,73
29849,3600
29849,449
29849,3398
29849,1617
29849,1268
29849,1231
29849,309
29849,1153
29849,595
29849,457
29849,590
29849,889
29849,1257
29849,408
29849,78
29849,805
29849,109
29849,3503
29849,1313
29849,689
29849,160
29849,2283
29849,151
29849,1144
29849,5273
29849,1255
29849,1220
29849,287
29849,1080
29849,596
29849,3895
29849,462
29849,1152
29849,847
29849,726
29849,2717
29849,1827
29849,2786
29849,1959
29849,440
29849,2241
29849,3117
29849,1015
29849,130
29849,1236
29849,1639
29849,1963
29849,3374
29849,331
29849,2750
29849,1294
29849,3565
29849,350
29849,2743
29849,1241
29849,523
29849,2206
29849,1213
29849,3286
29849,3449
29849,4494
29849,3733
29849,271
29849,561
29849,1504
29977,1020
29977,1018
29977,1549
29977,778
29977,795
29977,973
29977,566
29977,1266
29977,200
29977,260
29977,570
29977,622
29977,295
29977,401
29977,562
29977,1006
29977,864
29977,17
29977,1199
29977,948
29977,4497
29977,572
29977,2334
29977,2731
29977,72
29977,560
29977,596
29977,651
29977,205
29977,6490
29977,264
29977,1214
29977,134
29977,2225
29977,779
29977,236
29977,152
29977,79
29977,591
29977,559
29977,374
29977,573
29977,692
29977,405
29977,688
29977,78
31103,3082
31103,3078
31103,2478
31103,1441
31103,624
31103,1176
31103,2021
31103,4441
31103,4598
31103,3560
31103,4812
31103,1458
31103,3651
31103,767
31103,1038
31103,3419
31103,141
31103,3972
31103,1123
31103,269
31103,1049
31103,5549
31103,1339
31103,562
31103,1492
31103,2541
31103,1380
31103,426
31103,829
31103,198
31103,590
31103,597
31103,601
31103,2197
31103,1150
31103,1256
31103,485
31103,801
31103,204
31103,3447
31103,4572
31103,3200
31103,210
31103,288
31103,1618
30275,1245
30275,1529
30275,1067
30275,2105
30275,672
30275,3217
30275,880
30275,2868
30275,1693
30275,152
30275,375
30275,263
30275,266
30275,690
30275,80
30275,207
30275,210
30275,46
30275,1159
30275,84
30275,162
30275,427
30275,144
30275,425
30275,362
30275,265
30275,308
30275,116
30275,271
30275,286
30275,138
30275,160
30275,260
30275,158
30275,373
30275,688
30275,72
30275,289
30275,628
30275,203
30275,597
30275,559
30275,212
30275,268
30275,17
30275,287
30275,561
30275,40
30275,590
30275,360
30275,159
30275,1086
30275,721
30275,426
30275,433
30275,707
30275,269
30275,1085
30275,1097
30275,946
30275,264
30275,573
30275,299
30275,570
30275,713
30275,693
30275,404
30275,1049
30275,53
30275,575
30275,748
30275,1872
30275,401
30275,213
30275,689
30275,582
30275,1853
30275,792
30275,2403
30275,692
30275,997
30275,1447
30275,1849
30275,1859
30275,555
30275,557
30275,565
30275,1451
30275,405
30275,697
30275,1038
30275,1862
30275,2351
30275,5404
30275,1871
30275,1647
30275,1948
30275,1673
30275,2876
30275,3720
30275,566
30275,2695
30275,392
30275,1065
30275,421
30275,408
30275,618
30275,1104
30275,1663
30275,785
30275,842
30275,3952
29901,1111
29901,941
29901,3247
29901,733
29901,757
29901,2237
29901,751
29901,760
29901,1549
29901,313
29901,15
29901,1365
29901,6108
29901,1777
29901,689
29901,359
29901,649
29901,1157
29901,1278
29901,362
29901,1461
29901,3277
29901,198
29901,707
29901,46
29901,571
29901,544
29901,648
29901,269
29901,743
29901,857
29901,1181
29901,2074
29901,1254
29901,1572
29901,375
29901,688
29901,366
29901,925
29901,560
29901,1256
29901,1066
29901,1183
29901,469
29901,683
29901,561
29901,4952
29901,311
29901,922
29901,80
29901,3195
29901,1062
29901,1447
29901,993
29901,2078
29901,1780
29901,875
29901,411
29677,836
29677,5270
29677,1541
29677,3469
29677,478
29677,791
29677,796
29677,5260
29677,707
29677,278
29677,1845
29677,163
29677,43
29677,1640
29677,459
29677,3968
29677,897
29677,4541
29677,427
29677,1066
29677,210
29677,745
29677,292
29677,227
29677,590
29677,1015
29677,1109
29677,1526
29677,925
29677,1742
29677,162
29677,84
29677,341
29677,310
29677,374
29677,201
29677,85
29677,295
29677,1011
29677,601
29677,1759
29677,1842
29677,3009
29677,1155
29677,1758
29677,313
29677,1096
29677,79
29677,4802
29677,2003
29677,1040
29677,1699
29677,2175
29677,5258
29677,6762
29677,896
29677,2
29677,484
29677,1029
29677,1892
29677,1020
29677,1127
29677,1303
29677,1995
29677,1169
29677,1963
29677,4237
29677,634
29677,1061
29677,95
29677,455
29677,3633
29677,471
29677,487
29677,482
29677,943
29677,1606
29677,234
29677,39
29677,364
29677,152
29677,1516
29677,612
29677,2008
29677,2376
29677,6234
29677,2174
29677,5230
29677,209
29677,2019
29677,2154
29677,2161
29677,5977
29677,2336
29677,207
29677,554
29677,449
29677,2181
29677,5149
29677,5720
29677,4797
29677,293
29677,309
29677,6802
29677,1928
29677,5275
29677,1919
29677,548
29677,5790
29677,6252
29677,1243
29677,4199
29677,1144
29677,1078
29677,205
29677,523
29677,5469
29677,352
29677,1212
29677,4806
29677,517
29677,1335
29677,4826
29677,5060
30424,295
30424,260
30424,43
30424,200
30424,374
30424,292
30424,85
30424,268
30424,84
30424,306
30424,309
30424,271
30424,573
30424,2225
30424,160
30424,1202
30424,1151
30424,1034
30424,1280
30424,82
30424,1374
30424,675
30424,157
30424,190
30424,615
30424,425
30424,209
30424,1319
30424,1302
30424,408
30424,1112
30424,1154
30424,1089
30424,202
30424,762
30424,126
30424,266
30424,41
30424,134
30424,72
30424,37
30424,40
30424,163
30424,1535
30424,154
30424,1084
30424,151
30424,2777
30424,286
30424,205
30424,263
30424,690
30424,600
30424,726
30424,129
30424,598
30424,1194
30424,798
30424,440
30424,1080
30424,635
30424,144
30424,1016
30424,1012
30424,433
30424,970
30424,571
30424,786
30424,570
30424,359
30424,1038
30424,1417
30424,275
30424,1919
30424,633
30424,670
30424,265
30424,310
30424,1096
30424,362
30424,1159
30424,1266
30424,756
30424,124
30424,731
30424,32
30424,742
30424,1885
30424,152
30424,361
30424,270
30424,694
30424,149
30424,296
30424,591
30424,123
30424,1293
30424,198
30424,1076
30424,194
30424,887
30424,2104
30981,1264
30981,2039
30981,3465
30981,500
30981,5515
30981,2120
30981,3419
30981,368
30981,612
30981,2138
30981,72
30981,207
30981,597
30981,264
30981,1154
30981,229
30981,313
30981,601
30981,3398
30981,197
30981,49
30981,204
30981,973
30981,628
30981,957
30981,1014
30981,322
30981,230
30981,743
30981,1757
30981,860
30981,631
30981,1061
30981,611
30981,3247
30981,847
30981,6023
30981,2270
30650,695
30650,1447
30650,1486
30650,735
30650,1107
30650,731
30650,2390
30650,2219
30650,918
30650,440
30650,5493
30650,480
30650,267
30650,532
30650,1020
30650,1083
30650,632
30650,1042
30650,217
30650,220
30650,333
30650,2296
30650,303
30650,59
30650,6779
30650,457
30650,4256
30650,460
30650,1187
30650,1186
30650,184
30650,499
30650,1933
30650,3967
30650,264
30650,270
30650,204
30650,1827
30650,559
30650,85
30650,127
30650,46
30650,1080
30650,427
30650,279
30650,1093
30650,3361
30650,5397
30650,3102
30650,5182
30650,3859
30650,1861
30650,5844
30650,4647
30650,1454
30650,3570
30650,308
30650,818
30650,292
30650,4141
30650,212
30650,144
30650,2080
30650,721
30650,784
30650,941
30650,2631
30650,855
30650,1275
30650,208
30650,6471
30650,3924
30650,3768
30650,3482
30650,973
30650,236
30650,565
30650,768
30650,152
30650,759
30650,40
30650,1789
30650,287
30650,2220
30650,3096
30650,1596
30650,3519
30650,1202
30650,3474
30650,157
30650,728
30650,2226
30650,756
30650,726
30650,286
30650,150
30650,151
30650,161
30650,798
30650,1339
30650,3717
30650,200
30650,2393
30650,202
30650,1049
30650,689
30650,570
30650,1391
30650,882
30650,713
30650,1171
30650,758
30650,1655
30650,22
30650,140
30650,2667
30650,190
30650,141
30650,4108
30650,461
30650,340
30650,6158
30650,2834
30650,3554
30650,11
30650,3192
30650,2123
30650,6051
30650,6111
30650,2239
30650,4337
30650,2908
30650,4399
30650,215
30650,6583
30650,6623
30650,111
30650,165
30650,88
30650,6398
30650,1538
30650,2162
30650,1769
30650,4939
30650,1768
30650,1845
30650,3851
30650,796
30650,1649
30650,789
30650,4144
30650,3776
30650,1697
30650,1917
30650,1918
30650,962
30650,5152
30650,687
30650,2280
30650,1277
30650,702
30650,575
30650,711
30650,662
30650,573
30650,45
30650,716
30650,1096
30650,375
30650,1070
30650,1279
30650,5645
30650,1211
30650,3098
30650,4716
30650,1889
30650,5842
30650,2199
30650,4182
30650,1044
30650,1203
30650,237
30650,507
30650,1648
30650,909
30650,5111
30650,1914
30650,5830
30650,5817
30650,1015
30650,765
30650,1863
30650,2352
30650,1455
30650,1236
30650,1817
30650,1452
30650,1603
30650,3313
30650,3803
30650,2894
30650,76
30650,1417
30650,3876
30650,3208
30650,1556
30650,2235
30650,3863
30650,1283
30650,2802
30650,1972
30650,3905
30650,4183
30650,4294
30650,3127
30650,8
30650,2784
30650,3033
30650,745
30650,1116
30650,767
30650,568
30650,1797
30650,791
30650,811
30650,1784
30650,3005
30650,1879
30650,3950
30650,2032
30650,2710
30650,1003
30650,6
30650,1780
30650,868
30650,1610
30650,2500
30650,853
30650,906
30650,3603
30650,3014
30650,1310
30650,917
30650,4013
30650,5191
30650,19
30650,4091
30650,2157
30650,3757
30650,1446
30650,2757
30650,1337
30650,6282
30650,4506
30650,206
30650,231
30650,306
30650,634
30650,4136
30650,2514
30650,494
30650,1849
30650,697
30650,2967
30650,2823
30650,1468
30650,2926
30650,5836
30650,2969
30650,4022
30650,4245
30650,769
30650,3068
30650,2410
30650,6384
30650,4465
30650,2971
30650,6306
30650,3710
30650,6669
30650,117
30650,1028
30650,2694
30650,5017
30650,403
30650,5005
30650,1106
30650,1548
30650,560
30650,1763
30650,1410
30650,3092
30650,3954
30650,4277
30650,3709
30650,305
30650,5418
30650,1859
30650,2910
30650,2225
30650,360
30650,5936
30650,1087
30650,2777
30650,1068
30650,2998
30650,1644
30650,2414
30650,5202
30650,1014
30650,4115
30650,2380
30650,820
30650,4307
30650,3270
30650,4724
30650,2259
30650,4424
30650,1902
30650,4822
30650,4252
30650,1276
30650,1197
30650,3576
30650,563
30650,1850
30650,4839
30650,334
30650,135
30650,4009
30650,778
30650,2489
30650,109
30650,2236
30650,2805
30650,1264
30650,890
30650,5250
30650,4273
30650,335
30650,4738
30650,2050
30650,238
30650,126
30650,123
30650,2101
30650,582
30650,1026
30650,1086
30650,1552
30650,3044
30650,1539
30650,1661
30650,31
30650,37
30650,39
30650,158
30650,213
30650,2379
30650,688
30650,986
30650,952
30650,1973
30650,2648
30650,887
30650,2139
30650,34
30650,1325
30650,2448
30650,35
30650,2499
30650,4757
30650,6286
30650,5406
30650,5414
30650,2833
30650,2487
30650,5845
30650,6791
30650,4186
30650,3769
30650,5825
30650,4891
30650,737
30650,2671
30650,1421
30650,1942
30650,1841
30650,198
30650,2699
30650,98
30650,1982
30650,4011
30650,842
30650,1469
30650,72
30650,3990
30650,2340
30650,2975
30650,1803
30650,4334
30650,823
30650,4801
30650,2366
30650,1587
30650,3957
30650,2920
30650,1122
30650,2664
30650,6298
30650,2868
30650,3750
30650,4247
30650,407
30650,401
30650,3830
30650,744
30650,1099
30650,68
30650,2395
30650,81
30650,1471
30650,275
30650,1051
30650,221
30650,2
30650,546
30650,4825
30650,1335
30650,1233
30650,1689
30650,861
30650,561
30650,805
30650,691
30650,2381
30650,408
30650,415
30650,683
30650,572
30650,5400
30650,3522
30650,908
30650,611
30650,3606
30650,2560
30650,1532
30650,924
30650,828
30650,1508
30650,2700
30650,1707
30650,2218
30650,555
30650,571
30650,2243
30650,1853
30650,6058
30650,224
30650,4056
30650,3869
30650,1097
30650,552
30650,3647
30650,100
30650,159
30650,562
30650,1411
30650,185
30650,921
30650,285
30650,2279
30650,1816
30650,301
30650,272
30650,6723
30650,1981
30650,621
30650,3680
30650,1423
30650,82
30650,1582
30650,116
30650,125
30650,296
30650,418
30650,5373
30650,248
30650,3770
30650,1280
30650,1295
30650,5532
30650,1266
30650,5857
30650,4665
30650,5240
30650,1541
30650,369
30650,622
30650,3875
30650,1054
30650,1409
30650,211
30650,482
30650,300
30650,1321
30650,3605
30650,1038
30650,3504
30650,1036
30650,5590
30650,3456
30650,2912
30650,826
30650,600
30650,4730
30650,1027
30650,4266
30650,2811
30650,2245
30650,201
30650,1159
30650,2445
30650,1840
30650,498
30650,1843
30650,2416
30650,4455
30650,3526
30650,4630
30650,2411
30650,134
30569,1
30569,2034
30569,2036
30569,1325
30569,3134
30569,542
30569,1166
30569,1215
30569,1169
30569,3447
30569,2181
30569,5887
30569,4576
30569,366
30569,5508
30569,49
30569,1359
30569,3371
30569,3397
30569,3382
30569,364
30569,957
30569,2207
30569,4536
30569,1990
30569,614
30569,601
30569,590
30569,1205
30569,483
30569,1061
30569,298
30569,3422
30569,1238
30569,265
30569,46
30569,204
30569,527
30569,2175
30569,5141
30569,5983
30569,602
30569,462
30569,1256
30569,432
30569,1200
30569,1401
30569,465
30569,1177
30569,1235
30569,27
30569,4953
30505,724
30505,98
30505,1021
30505,747
30505,225
30505,1339
30505,743
30505,152
30505,1020
30505,158
30505,286
30505,163
30505,205
30505,1151
30505,285
30505,1153
30505,263
30505,160
30505,209
30505,2090
30505,759
30505,41
30505,847
30505,231
30505,2962
30505,271
30505,40
30505,592
30505,129
30505,1906
30505,64
30505,1723
30505,0
30505,954
30505,103
30505,1075
30505,1914
30505,1907
30505,283
30505,96
30505,117
30505,1268
30505,1341
30505,1585
30505,116
30505,742
30505,1730
30505,186
30505,1613
30505,3385
30505,1988
30505,1112
30505,2031
30505,361
30505,1729
30505,1077
30505,1342
30505,274
30505,88
30505,1040
30505,2042
30505,640
30505,320
30505,105
30505,2036
30505,836
30505,240
30505,3100
30505,2233
30505,2116
30505,1905
30505,2093
30505,100
30505,167
30505,1022
30505,321
30505,3112
30505,900
30505,177
30505,531
30505,714
30505,255
30505,2027
30505,4603
30505,179
30505,854
30505,1811
30505,125
30505,175
30505,127
30505,497
30505,1916
30505,1093
30505,102
30505,3432
30505,1940
30505,112
30505,1731
30505,1115
30505,470
30505,1334
30505,1732
30505,5473
30505,292
30505,200
30505,260
30505,266
30505,198
30505,359
30505,375
30505,80
30505,1727
30505,467
30505,1310
30505,3309
30505,1044
30505,1814
30505,3456
30505,258
30505,987
30505,2341
30505,4551
30505,2222
30505,124
30012,2025
30012,1548
30012,215
30012,633
30012,355
30012,2223
30012,547
30012,184
30012,646
30012,14
30012,4487
30012,17
30012,791
30012,264
30012,308
30012,269
30012,202
30012,562
30012,282
30012,729
30012,713
30012,1026
30012,560
30012,571
30012,82
30012,78
30012,266
30012,40
30012,46
30012,570
30012,375
30012,565
30012,1038
30012,362
30012,85
30012,160
30012,285
30012,84
30012,287
30012,198
30012,691
30012,359
30012,692
30012,1266
30012,407
30012,688
30012,1447
30012,4287
30012,962
30012,684
30012,481
30012,3035
30012,81
30012,213
30012,203
30012,1024
30012,1150
30012,224
30012,1864
30012,2776
30012,1264
30012,675
30012,2235
30012,134
30012,1789
30012,337
30012,1031
30012,2220
30012,864
30012,53
30012,1034
30012,1280
30012,1171
30012,22
30012,142
30012,425
30012,591
30012,37
30012,3863
30012,695
30012,4245
30012,411
30012,990
30012,301
30012,424
30012,1032
30012,554
30012,373
30012,566
30012,3092
30012,973
30012,162
30012,970
30012,960
30012,703
30012,24
30012,972
30012,679
30012,889
30012,818
30012,150
30012,1908
30012,1735
30012,1410
30012,1435
30012,1233
30012,1972
30012,107
30012,2213
30012,2792
30012,1001
30012,1122
30012,717
30012,167
30012,487
30012,2054
30012,579
30012,615
30012,3389
30012,1282
30012,874
30012,2041
30012,877
30012,2795
30012,3116
30012,2337
30012,1911
30012,1161
30012,933
30012,5701
30012,3294
30012,1190
30012,1296
30012,1449
30012,1448
30012,3251
30012,3864
30012,1022
30012,1021
30012,1082
30012,2086
30012,587
30012,1429
30012,2080
30012,589
30012,2823
30012,231
30012,1143
30012,2811
30012,670
30012,572
30012,694
30280,718
30280,695
30280,1038
30280,1097
30280,1738
30280,271
30280,285
30280,84
30280,282
30280,200
30280,456
30280,198
30280,1159
30280,202
30280,757
30280,159
30280,201
30280,759
30280,363
30280,1461
30280,683
30280,163
30280,1039
30280,266
30280,559
30280,82
