uid,sid
1718,766
1718,1456
1718,59
1718,817
1718,918
1718,163
1718,1148
1718,1457
1718,520
1718,820
1718,1458
1718,379
1718,1159
1718,926
1718,1274
1718,1459
1718,929
1718,796
1718,570
1718,805
1718,1460
1718,945
1718,376
1718,158
1718,1461
1718,216
1718,962
1718,957
1718,441
1718,436
1718,828
1718,965
1718,760
1718,1462
1718,1463
1718,1301
5098,783
5098,1464
5098,1465
5098,577
5098,1375
5098,26
5098,1051
5098,594
5098,390
5098,1047
5098,592
5098,373
5098,1018
5098,1466
5098,752
5098,617
5098,1467
5098,1468
5098,1469
5098,1470
5098,1471
5098,275
5098,200
5098,203
5098,289
5098,290
5098,611
5098,854
5098,613
5098,201
5098,217
5098,1472
5098,210
5098,491
5098,141
5098,496
5098,1260
5098,1186
5098,748
5098,1473
5098,1474
5098,1475
5098,667
5098,1476
5098,1431
5098,1129
5098,435
5098,1192
5098,1341
5098,1477
5098,1478
5098,590
5098,1479
5098,1480
5098,1481
5098,1482
5098,1483
5098,212
5098,1043
5098,1020
5098,905
5098,1484
5098,909
5098,1099
5098,858
5098,1485
5098,1486
5098,1487
5098,1488
5098,1489
5098,471
5098,218
5098,267
5098,1490
5098,1436
5098,1491
5098,879
5098,553
5098,1202
5098,131
5098,22
5098,1492
5098,1493
5098,23
5098,1494
5098,1495
5098,797
5098,1496
5098,1497
5098,1095
5098,300
5098,1498
5098,1166
5098,1499
5098,1500
5098,1501
5098,1502
5098,788
5098,1428
5098,1503
5098,1504
5098,1120
5098,1505
102,378
102,1506
102,1053
102,1265
102,887
102,897
102,1267
102,903
102,742
102,1269
102,1507
102,484
102,609
102,260
102,17
102,873
102,1302
102,375
102,821
102,46
102,445
102,563
102,45
102,866
102,43
102,289
102,292
102,269
102,149
102,340
102,1071
102,1259
102,740
102,1453
102,515
102,1047
102,627
102,598
102,870
102,295
102,614
102,735
102,874
102,604
102,450
102,840
102,550
102,1212
102,601
102,202
102,1508
102,224
102,610
102,291
102,1509
102,1319
102,836
102,946
102,979
102,417
102,1510
102,394
102,957
102,393
102,977
102,1511
102,940
102,4
102,468
102,936
102,805
102,1512
102,1395
102,953
102,1513
102,941
102,1514
102,1515
102,1516
102,1517
102,1518
102,1519
102,453
102,603
102,1520
102,80
102,308
102,79
102,825
102,282
102,1073
102,990
102,531
102,728
102,491
102,569
102,618
102,78
102,1019
102,570
102,626
102,972
102,623
102,1521
102,1522
102,1112
102,1271
102,622
102,1523
102,1316
102,1524
102,592
102,553
102,1525
102,448
102,1526
102,218
102,1527
102,924
102,756
102,203
102,823
102,892
102,968
102,1528
102,732
102,1529
102,1261
102,617
102,678
102,608
102,766
102,1530
102,1531
102,1532
102,982
102,1533
102,519
102,39
102,812
102,1534
102,1535
102,1536
102,611
102,387
102,436
102,770
102,1537
102,266
102,1538
102,1539
102,572
102,1540
102,712
102,1272
102,738
102,920
102,1541
102,624
102,1062
102,1542
102,612
102,1543
102,1488
102,869
102,1544
102,1545
102,1449
102,1546
102,1547
102,1548
102,917
102,851
102,1549
102,1550
102,1551
102,1552
102,1553
102,264
102,265
102,196
102,198
102,116
102,848
102,279
102,138
102,284
102,362
102,151
102,160
102,40
102,285
102,144
102,41
102,507
102,857
102,856
102,296
102,1111
102,200
102,999
102,1554
102,813
102,1555
102,1556
102,1557
102,1558
102,1559
102,1560
102,1561
102,1562
102,1563
102,1564
102,309
102,783
102,391
102,1565
102,376
1811,225
1811,1216
1811,883
1811,1214
1811,1264
1811,157
1811,1345
1811,413
1811,374
1811,1566
1811,1567
1811,1568
1811,1569
1811,61
1811,158
1811,265
1811,205
1811,267
1811,359
1811,273
1811,848
1811,82
1811,138
1811,362
1811,842
1811,203
1811,282
1811,280
1811,499
1811,506
1811,293
1811,286
1811,613
1811,289
1811,200
1811,852
1811,609
1811,162
1811,1570
1811,1571
1811,292
1811,271
1811,268
1811,1572
1811,1291
1811,477
1811,1573
1811,307
1811,1040
1811,1029
1811,1574
1811,1575
1811,221
1811,1576
1811,201
1811,163
1811,452
1811,1577
1811,1578
1811,1579
1811,484
1811,1187
1811,1215
1811,1580
1811,1333
1811,894
1811,1581
1811,1582
1811,309
1811,210
1811,422
1811,1583
1811,220
1811,209
1811,229
1811,376
1811,410
1811,310
1811,624
1811,1320
1811,1263
1811,1455
1811,1584
1811,1260
1811,438
1811,1585
1811,770
1811,304
1811,458
1811,1586
1811,1587
1811,1210
1811,1588
1811,1589
1811,1590
1811,392
3496,1395
3496,421
3496,1591
3496,1592
3496,1593
3496,500
3496,1594
3496,1595
3496,258
3496,1596
3496,1597
3496,1598
3496,1599
3496,1600
3496,1601
3496,313
3496,375
3496,1602
3496,200
3496,1568
3496,263
3496,1343
3496,1603
3496,1192
3496,1604
3496,265
3496,542
3496,40
3496,1605
3496,1129
3496,648
3496,86
3496,613
3496,625
3496,1606
3496,450
3496,294
3496,376
3496,658
3496,210
3496,484
3496,1311
3496,654
3496,297
3496,1365
3496,282
3496,1607
3496,148
3496,61
3496,211
3496,667
3496,634
3496,72
3496,267
3496,1362
3496,162
3496,209
3496,1608
3496,633
3496,1372
3496,660
3496,632
3496,1305
3496,671
3496,1332
3496,201
3496,617
3496,685
3496,203
3496,1095
3496,631
3496,516
3496,1609
3496,387
3496,1113
3496,1374
3496,360
3496,1302
3496,684
3496,675
3496,227
3496,289
3496,157
3496,310
3496,226
3496,1610
3496,1611
3496,1295
3496,1310
4610,141
4610,1260
4610,1112
4610,374
4610,1612
4610,624
4610,872
4610,870
4610,1053
4610,1613
4610,1212
4610,1614
4610,813
4610,266
4610,80
4610,85
4610,82
4610,198
4610,362
4610,602
4610,264
4610,84
4610,292
4610,375
4610,309
4610,269
4610,72
4610,32
4610,572
4610,125
4610,569
4610,271
4610,306
4610,200
4610,310
4610,308
4610,210
4610,201
4610,491
4610,609
4610,260
4610,144
4610,734
4610,17
4610,294
4610,160
4610,277
4610,40
4610,263
4610,603
4610,598
4610,363
4610,267
4610,836
4610,766
4610,132
4610,617
4610,504
4610,571
4610,280
4610,202
4610,1071
4610,287
4610,592
4610,433
4610,286
4610,1509
4610,604
4610,218
4610,406
4610,743
4610,738
4610,1538
4610,1401
4610,740
4610,546
4610,892
4610,1615
4610,1086
4610,1616
4610,1090
4610,448
4610,1617
4610,1618
4610,1619
4610,1620
4610,41
4610,605
4610,608
4610,842
4610,79
4610,862
4610,611
4610,840
4610,78
4610,507
4610,340
4610,1111
4610,1233
4610,45
4610,31
4610,850
4610,514
4610,846
4610,1458
4610,1214
4610,1541
4610,853
4610,963
4610,34
4610,612
4610,450
4610,33
4610,887
4610,820
4610,866
4610,515
4610,477
4610,1423
4610,1621
4610,550
4610,1444
4610,796
4610,627
4610,1263
4610,224
4610,874
4610,646
4610,1622
4610,1623
4610,390
4610,888
4610,1358
4610,1624
4610,1504
4610,389
4610,880
4610,894
4610,150
4610,1545
4610,1625
4610,869
4610,938
4610,480
4610,342
4610,794
4610,1426
4610,970
4610,1626
4610,494
4610,1627
4610,560
4610,552
4610,1083
4610,193
4610,904
4610,1385
4610,1628
4610,1629
4610,1630
4610,925
4610,1207
4610,468
4610,903
4610,1588
4610,185
4610,1151
4610,1631
3001,856
3001,615
3001,844
3001,64
3001,858
3001,621
3001,495
3001,1147
3001,1472
3001,860
3001,618
3001,626
3001,1300
3001,341
3001,1632
3001,741
3001,1633
3001,1308
3001,1634
3001,1635
3001,1636
3001,1637
3001,498
3001,1638
3001,207
3001,730
3001,286
3001,72
3001,1302
3001,306
3001,263
3001,46
3001,280
3001,268
3001,570
3001,80
3001,375
3001,734
3001,289
3001,1148
3001,149
3001,359
3001,210
3001,209
3001,360
3001,157
3001,294
3001,264
3001,266
3001,484
3001,159
3001,61
3001,309
3001,116
3001,598
3001,196
3001,158
3001,84
3001,569
3001,270
3001,144
3001,32
3001,40
3001,278
3001,310
3001,275
3001,281
3001,260
3001,212
3001,821
3001,138
3001,43
3001,217
3001,206
3001,617
3001,277
3001,363
3001,873
3001,274
3001,603
3001,1053
3001,362
3001,1018
3001,605
3001,619
3001,295
3001,578
3001,279
3001,49
3001,287
3001,200
3001,436
3001,232
3001,733
3001,194
3001,218
3001,614
3001,203
3001,770
3001,291
3001,307
3001,26
3001,151
4214,376
4214,1316
4214,409
4214,950
4214,1516
4214,11
4214,1303
4214,1639
4214,1640
4214,1641
4214,627
4214,80
4214,375
4214,763
4214,200
4214,292
4214,484
4214,603
4214,79
4214,415
4214,145
4214,374
4214,491
4214,624
4214,271
4214,84
4214,85
4214,41
4214,308
4214,285
4214,82
4214,228
4214,289
4214,362
4214,17
4214,40
4214,836
4214,365
4214,968
4214,740
4214,264
4214,866
4214,268
4214,46
4214,535
4214,371
4382,337
4382,4
4382,1642
4382,1643
4382,1644
4382,1645
4382,313
4382,213
4382,375
4382,200
4382,374
4382,572
4382,845
4382,858
4382,1646
4382,1616
4382,82
4382,1647
4382,84
4382,202
4382,85
4382,282
4382,1648
4382,1649
4382,1218
4382,78
4382,552
4382,1105
4382,1127
4382,45
4382,1336
4382,654
4382,1650
4382,1651
4382,1652
4382,205
4382,81
4382,86
4382,599
4382,1653
4382,1199
4382,79
4382,628
4382,892
4382,1391
4382,1654
4382,630
4382,1655
4382,1313
4382,553
4382,968
4382,1301
4382,740
4382,622
4382,624
4382,813
4382,1656
4382,713
4382,1316
4382,343
4382,1294
4382,1657
4382,535
4382,1658
4382,448
4382,1318
4382,648
4382,1606
4382,295
4382,152
4382,825
4382,1627
4382,635
4382,1640
4382,162
4382,24
4382,1240
4382,941
4382,867
4382,1243
4382,148
4382,1305
4382,764
4382,1073
4382,1392
4382,1111
4382,765
4382,990
4382,224
4382,289
4382,268
4382,739
4382,376
4382,309
4382,766
4382,308
4382,1659
4382,433
4382,129
4382,1660
4382,730
4382,163
4382,72
4382,32
4382,612
4382,158
4382,298
4382,1385
4382,150
4382,930
4382,1264
4382,878
4382,1179
4382,772
4382,1661
4382,644
4382,1662
4382,1663
4382,151
4382,1664
4659,896
4659,933
4659,759
4659,1665
4659,197
4659,156
4659,1666
4659,136
4659,1304
4659,572
4659,198
4659,313
4659,741
4659,1375
4659,1667
4659,140
4659,765
4659,1668
4659,669
4659,265
4659,362
4659,359
4659,375
4659,207
4659,309
4659,310
4659,260
4659,152
4659,484
4659,32
4659,289
4659,148
4659,17
4659,734
4659,570
4659,80
4659,125
4659,46
4659,72
4659,821
4659,556
4659,275
4659,49
4659,1052
4659,373
4659,295
4659,1223
4659,760
463,335
463,299
463,1179
463,1316
463,6
463,968
463,972
463,1649
463,1521
463,1042
463,1669
463,1525
463,156
463,1670
463,507
463,233
463,1671
463,22
463,23
463,26
463,1672
463,728
463,1466
463,1673
463,1674
463,862
463,264
463,266
463,17
463,269
463,46
463,734
463,260
463,504
463,202
463,604
463,289
463,821
463,608
463,610
463,611
463,375
463,612
463,49
463,614
463,615
463,553
463,201
463,844
463,601
463,858
463,387
463,618
463,484
463,209
463,622
463,157
463,623
463,218
463,1302
463,751
463,224
463,1423
463,210
463,742
463,624
463,1541
463,625
463,43
463,627
463,141
463,207
463,80
463,1444
463,1212
463,870
463,1233
463,222
463,376
463,878
463,1259
463,730
463,738
463,79
463,1545
463,309
463,1675
463,1676
463,1677
463,964
463,596
463,1678
463,1679
463,1680
463,549
463,53
463,556
463,1681
463,1496
2795,879
2795,881
2795,1682
2795,1683
2795,890
2795,1267
2795,906
2795,1684
2795,931
2795,1685
2795,362
2795,264
2795,266
2795,198
2795,46
2795,265
2795,289
2795,267
2795,196
2795,209
2795,61
2795,366
2795,446
2795,752
2795,263
2795,151
2795,1302
2795,310
2795,269
2795,572
2795,570
2795,603
2795,274
2795,82
2795,313
2795,556
2795,204
2795,280
2795,361
2795,504
2795,1686
2795,766
2795,312
2795,1687
2795,604
2795,884
2795,805
2795,938
2795,894
2795,947
2795,519
2795,1596
2795,613
2795,311
2795,294
2795,578
2795,1222
2795,549
4056,1688
4056,1394
4056,1252
4056,1689
4056,1690
4056,1691
4056,1692
4056,246
4056,1693
4056,1694
4056,1695
4056,631
4056,1696
4056,637
4056,716
4056,1697
4056,1698
4056,1165
4056,1699
4056,1700
4056,1701
4056,1310
4056,675
4056,1702
4056,1703
4056,1704
4056,1331
4056,313
4056,327
4056,1374
4056,1705
4056,692
4056,1706
4056,1169
4056,648
4056,197
4056,298
4056,338
4056,1381
4056,1707
4056,56
4056,668
4056,1378
4056,309
4056,1708
4056,944
4056,759
4056,770
4056,764
4372,799
4372,355
4372,382
4372,1709
4372,191
4372,1710
4372,1711
4372,175
4372,1712
4372,1713
4372,1714
4372,1715
4372,1019
4372,1716
4372,271
4372,260
4372,213
4372,202
4372,85
4372,282
4372,224
4372,203
4372,210
4372,376
4372,484
4372,86
4372,289
4372,201
4372,1129
4372,836
4372,218
4372,1018
4372,1073
4372,209
4372,621
4372,495
4372,1316
4372,860
4372,903
4372,760
4372,79
4372,162
4372,80
4372,435
4372,228
4372,375
4372,946
4372,612
4372,360
4372,17
4372,1632
4372,159
4372,553
4372,160
4372,734
4372,217
4372,611
4372,268
4372,1660
4372,149
4372,265
4372,264
4372,84
4372,267
3028,125
3028,729
3028,907
3028,309
3028,1271
3028,927
3028,1316
3028,1717
3028,945
3028,366
3028,78
3028,40
3028,160
3028,271
3028,285
3028,200
3028,82
3028,292
3028,603
3028,572
3028,854
3028,611
3028,264
3028,260
3028,734
3028,373
3028,1718
3028,624
3028,159
3028,267
3028,116
3028,359
3028,17
3028,269
3028,72
3028,263
3028,138
3028,842
3028,604
3028,606
3028,287
3028,571
3028,742
3028,31
3028,564
3028,817
3028,1268
3028,525
3028,374
3028,210
3028,209
3028,158
3028,152
3028,609
3028,162
3028,289
3028,157
3028,764
3028,310
3028,1302
3028,163
3028,570
3028,1148
3028,766
3028,286
3028,272
3028,759
3028,496
3028,1053
3028,667
3028,297
3028,491
3028,770
3028,619
3028,211
3028,295
3028,212
3028,1719
3028,1720
3028,1721
3028,542
3028,549
3028,1722
3028,910
3028,1161
3028,678
3028,265
3028,452
3028,1151
3028,850
3028,798
3028,965
3028,1723
3028,1051
908,1180
908,231
908,1724
908,1725
908,312
908,141
908,1726
908,311
908,149
908,198
908,275
908,1727
908,436
908,1728
908,1729
908,1730
908,1501
908,1276
908,63
908,1731
908,794
908,1732
908,1400
908,477
908,1733
908,1734
908,485
908,46
908,1132
908,1735
908,763
908,1736
908,1737
908,1738
908,1739
908,1740
908,1674
908,733
908,1741
908,1742
908,1743
908,531
908,1744
908,1631
908,1745
908,1746
908,1747
908,1748
908,1749
908,1750
908,1751
908,1752
908,1753
908,1385
908,1754
908,1755
908,1673
908,1254
908,1756
908,604
908,921
908,840
908,1517
908,1757
908,224
908,1758
908,1647
908,1759
908,1760
908,1761
908,1158
908,1762
908,617
908,1763
908,928
908,261
908,739
908,1764
908,1765
908,1387
908,766
908,1766
908,1767
908,736
908,1768
908,1551
908,1769
908,838
908,1770
908,1265
908,1771
908,1772
908,378
908,1580
908,1773
908,78
908,504
908,495
908,1774
908,1775
908,1071
908,458
908,1776
908,1777
908,1778
908,1779
908,1780
908,1781
908,899
908,283
908,1472
908,1782
908,235
908,770
908,335
908,1533
908,218
908,1783
908,1784
908,1785
908,1786
908,1787
908,1788
908,889
908,202
908,922
908,569
908,1789
908,308
908,1790
908,592
908,1791
908,1792
908,1793
908,609
908,1062
908,26
908,745
908,1794
908,835
908,942
908,847
908,516
908,571
908,375
908,1795
908,1796
908,1797
908,1798
908,1799
908,1032
908,360
908,324
908,150
908,1624
908,1800
908,947
908,862
908,1632
908,1633
908,1801
908,373
908,126
908,1802
908,1493
908,757
908,366
908,1803
908,1052
908,136
908,1804
908,764
908,536
908,1805
908,1806
908,554
908,1807
908,84
908,205
908,1808
908,365
908,228
908,528
908,1809
908,1056
908,608
908,612
908,1810
908,1811
908,960
908,1812
908,1813
908,1814
908,233
908,1815
908,1816
908,827
908,266
908,480
908,1016
908,1817
908,1818
908,1819
908,1099
908,1820
908,1821
908,527
908,1822
908,227
908,759
908,556
908,1823
908,752
908,1824
908,1825
908,1315
908,747
908,1826
908,995
908,1152
908,594
908,753
908,299
908,1136
908,575
908,86
908,1827
908,1828
908,1829
908,795
908,1830
908,600
908,1831
908,1832
908,1833
908,1834
908,1204
908,1835
908,1836
908,1837
908,1838
908,1839
908,1840
908,1253
908,398
908,1841
908,951
908,1656
908,900
908,549
908,479
908,646
908,1842
908,389
908,438
908,907
908,890
908,1843
908,870
908,1466
908,1146
908,1844
908,1496
908,1202
908,1391
908,1129
908,1145
908,1182
908,1125
908,713
908,1144
908,1845
908,1846
908,1847
908,1305
908,1167
908,1848
908,1292
908,1357
908,1849
908,1195
908,1310
908,1850
908,1851
908,1852
908,1853
908,734
908,1192
908,313
908,675
908,1854
908,618
908,359
908,1218
908,1855
908,1856
908,603
908,1857
908,560
908,1006
908,1858
908,503
908,1273
908,1859
908,132
908,1527
908,1038
908,1860
908,23
908,1861
908,1862
908,79
908,1863
908,1864
908,1865
908,1140
908,666
908,1866
908,1867
908,546
908,1868
908,1869
908,1870
908,1871
908,1872
908,1873
908,1874
908,1875
908,1650
908,1876
908,1877
908,1878
908,1654
908,1879
908,1880
908,1318
908,1881
908,1882
908,1367
908,1883
908,1347
908,1884
908,411
908,1885
908,1886
908,670
908,1131
908,1887
908,1888
908,1889
908,1890
908,1891
908,1892
908,1893
908,1644
908,1894
908,1352
908,1895
908,1896
908,272
908,1897
908,1898
908,1899
908,1608
908,1900
908,1901
908,1122
908,1902
3979,1408
3979,874
3979,898
3979,889
3979,1903
3979,206
3979,1689
3979,1713
3979,1904
3979,458
3979,1905
3979,1906
3979,1449
3979,1907
3979,320
3979,263
3979,1148
3979,265
3979,625
3979,733
3979,1182
3979,742
3979,198
3979,893
3979,364
3979,782
3979,286
3979,1908
3979,577
3979,624
3979,1909
3979,1910
3979,1911
3979,1912
3979,1913
3979,27
3979,1263
3979,267
3979,1914
3979,1915
3979,638
3979,1486
3979,1021
3979,749
3979,1641
3979,1192
3979,1167
3979,1916
3048,614
3048,292
3048,856
3048,1111
3048,510
3048,1443
3048,317
3048,1403
3048,1442
3048,152
3048,198
3048,116
3048,376
3048,263
3048,210
3048,309
3048,46
3048,264
3048,82
3048,359
3048,200
3048,286
3048,158
3048,265
3048,61
3048,484
3048,730
3048,157
3048,375
3048,159
3048,310
3048,151
3048,289
3048,266
3048,341
3048,163
3048,280
3048,609
3048,162
3048,374
3048,436
3048,209
3048,293
3048,204
3048,270
3048,362
3048,260
3048,72
3048,138
3048,572
3048,275
2845,1917
2845,1918
2845,727
2845,1516
2845,589
2845,1919
2845,1920
2845,1921
2845,1922
2845,237
2845,1282
2845,1923
2845,299
2845,198
2845,603
2845,765
2845,1059
2845,1924
2845,983
2845,1301
2845,1236
2845,1147
2845,1152
2845,1661
2845,1339
2845,1426
2845,973
2845,738
2845,140
2845,774
2845,741
2845,742
2845,782
2845,927
2845,1151
2845,850
2845,963
2845,869
2845,60
2845,1925
2845,1052
2845,260
2845,286
2845,624
2845,965
2845,734
2845,341
2845,1028
2845,836
2845,1926
2845,1054
2845,1927
2845,24
2845,1928
2845,1929
2845,854
2845,264
2845,611
2845,46
2845,743
2845,601
2845,598
2845,17
2845,205
2845,269
2845,263
2845,923
2845,445
2845,1930
2845,1931
2845,1546
2845,265
2845,569
2845,1113
2845,1932
2845,967
2845,1074
2845,832
2845,913
2845,1933
2845,1452
2845,1417
2845,377
2845,878
2845,366
2845,599
2845,1300
2845,760
2845,456
2845,309
2845,207
2845,730
2845,1257
2845,999
2845,1668
2845,312
2845,1632
2845,1312
2845,1073
2845,1053
2845,310
2845,212
2845,766
2845,233
2845,594
2845,542
2845,1223
2845,787
2845,1934
2845,1935
2845,764
2845,1018
2845,838
2845,795
2845,1148
2845,1276
2845,43
2845,1936
2845,767
2845,1302
2845,1937
2845,1067
2845,740
2845,82
2845,627
2845,1938
2845,266
2845,358
2845,1686
2845,1237
2845,735
2845,294
2845,610
2845,821
2845,612
2845,162
2845,853
2845,49
2845,64
2845,553
2845,623
2845,619
2845,870
2845,26
2845,1233
2845,206
2845,1072
2845,1504
2845,1242
2845,895
2845,27
2845,291
2845,1939
2845,596
2845,298
2845,1707
2845,1940
2845,1051
2845,1020
2845,1071
2845,1667
2845,1941
2845,770
2845,137
3090,1026
3090,726
3090,1369
3090,1942
3090,376
3090,1191
3090,1273
3090,907
3090,606
3090,535
3090,1017
3090,22
3090,1943
3090,1944
3090,1066
3090,1945
3090,1126
3090,1946
3090,1560
3090,727
3090,847
3090,1920
3090,772
3090,1947
3090,299
3090,507
3090,1948
3090,1949
3090,1950
3090,807
3090,1941
3090,1951
3090,49
3090,1539
3090,1952
3090,1953
3090,1377
3090,1685
3090,1954
3090,1955
3090,927
3090,1816
3090,1104
3090,1240
3090,1738
3090,385
3090,1006
3090,1800
3090,1956
3090,1957
3090,904
3090,1641
3090,1305
3090,1313
3090,295
3090,666
3090,898
4729,3
4729,937
4729,931
4729,1958
4729,459
4729,950
4729,215
4729,822
4729,1774
4729,939
4729,50
4729,223
4729,560
4729,809
4729,828
4729,947
4729,1252
4729,1959
4729,198
4729,359
4729,299
4729,528
4729,313
4729,1960
4729,308
4729,566
4729,569
4729,1961
4729,1521
4729,892
4729,1962
4729,956
4729,870
4729,260
4729,438
4729,389
4729,1095
4729,82
4729,84
4729,445
4729,375
4729,266
4729,85
4729,1963
4729,1648
4729,374
4729,1964
4729,967
4729,271
4729,866
4729,1965
4729,917
4729,200
4729,469
4729,410
4729,546
4729,739
4729,1966
4729,1756
4729,80
4729,552
4729,1845
4729,1967
4729,366
4729,292
4729,236
4729,1039
4729,1761
4729,888
4729,1968
4729,1735
4729,902
4729,269
4729,1105
4729,1969
4729,935
4729,263
4729,1970
4729,1658
4729,1650
4729,1144
4729,521
4729,1224
4729,362
4729,1336
4729,205
4729,542
4729,228
4729,1097
4729,611
4729,1192
4729,1971
4729,1972
4729,940
4729,1973
4729,599
4729,734
4729,86
4729,1974
4729,632
4729,1199
4729,265
4729,722
4729,743
4729,738
4729,1975
4729,53
4729,1227
4729,529
4729,751
4729,598
4729,471
4729,1391
4729,545
4729,1223
4729,839
4729,654
4729,1841
4729,630
4729,1721
4729,1143
