uid,sid
7104,2317
7104,5402
7104,943
7104,1034
7104,563
7104,1086
7104,2
7104,918
7104,4323
7104,3436
7104,1039
7104,1533
7104,5932
7104,988
7104,821
7104,910
7104,447
7104,919
7104,2661
7104,1513
7104,4191
7104,468
7104,4563
7104,984
7104,997
7104,2319
7104,2334
7104,4030
7104,3304
7104,1961
7104,1004
7104,3299
7104,5995
7104,1517
7104,1510
7104,1531
7104,2916
7104,1164
7104,917
7104,1785
7104,1254
7104,1809
7104,3214
7104,907
7104,1556
7104,521
7104,1404
7104,3347
7104,2501
7104,937
7104,961
7104,1017
7104,3026
7104,2998
7104,1773
7104,1319
7104,4077
7104,914
7104,968
7104,940
7104,416
7104,3321
7104,4732
7104,5131
7104,1509
7104,736
7104,1553
7104,820
7104,3750
7104,4085
7104,2908
7104,1971
7104,291
7104,1974
7104,4254
7104,2987
7104,5050
7104,196
7104,149
7104,358
7104,116
7104,270
7104,1686
7104,274
7104,1238
7104,2755
7104,2903
7104,284
7104,605
7104,280
7104,151
7104,853
7104,861
7104,5912
7104,3268
7104,5538
7104,693
7104,18
7104,1663
7104,3494
7104,222
7104,980
7104,8
7104,5959
7104,2154
7104,3145
7104,2147
7104,3622
7104,2245
7104,4423
7104,608
7104,295
7104,857
7104,607
7104,2345
7104,438
7104,2356
7104,1656
7104,3382
7104,2375
7104,1398
7104,804
7104,1987
7104,1472
7104,1437
7104,1998
7104,5006
7104,4331
7104,2637
7104,4852
7104,2156
7104,4818
7104,3815
7104,4675
7104,4251
7104,5103
7104,2878
7104,3454
7104,4656
7104,2935
7104,300
7104,797
7104,505
7104,2010
7104,932
7104,586
7104,1812
7104,908
7104,4745
7104,1245
7104,952
7104,3135
7104,6293
7104,930
7104,2269
7104,386
7104,3057
7104,509
7104,1159
7104,193
7104,1580
7104,3150
7104,5846
7104,517
7104,3854
7104,2146
7104,497
7104,3324
7104,5714
7104,1784
7104,4803
7104,5790
7104,4850
7104,3435
7104,5471
7104,6429
7104,4430
7104,4220
7104,6307
7104,4736
7104,5720
7104,4599
7104,6573
7104,4787
7104,4628
7104,5370
7104,355
7104,1432
7104,1242
7104,2312
7104,899
7104,3277
7104,1214
7104,872
7104,989
7104,1234
7104,1111
7104,3142
7104,3627
7104,885
7104,1675
7104,2745
7104,1338
7104,3633
7104,674
7104,1281
7104,5940
7104,3525
7104,1110
7104,4613
7104,1400
7104,4864
7104,4791
7104,1038
7104,1781
7104,1587
7104,3889
7104,6334
7104,5394
7104,4184
7104,6570
7104,3153
7104,5211
7104,3090
7104,2800
7104,3482
7104,4303
7104,5108
7104,3836
7104,3670
7104,3037
7104,926
7104,1453
7104,195
7104,3615
7104,1988
7104,882
7104,354
7104,107
7104,2931
7104,1423
7104,1419
7104,587
7104,2339
7104,2749
7104,178
7104,238
7104,737
7104,4730
7104,2970
7104,3507
7104,3941
7104,5634
7104,595
7104,1677
7104,119
7104,4295
7104,245
7104,3517
7104,4403
7104,4688
7104,2263
7104,6176
7104,191
7104,832
7104,1930
7104,1252
7104,4255
7104,4739
7104,397
7104,1518
7104,3271
7104,4422
7104,4180
7104,2842
7104,2631
7104,2898
7104,1691
7104,4335
7104,3821
7104,4202
7104,4661
7104,5638
7104,6451
7104,5517
7104,3885
7104,537
7104,2335
7104,132
7104,511
7104,846
7104,161
7104,49
7104,620
7104,868
7104,2746
7104,875
7104,1446
7104,886
7104,1407
7104,357
7104,1447
7104,1265
7104,1683
7104,1175
7104,898
7104,1266
7104,154
7104,905
7104,3044
7104,413
7104,1512
7104,913
7104,3301
7104,335
7104,2774
7104,219
7104,4031
7104,1274
7104,1373
7104,210
7104,2818
7104,1628
7104,1959
7104,2619
7104,1194
7104,933
7104,2775
7104,950
7104,35
7104,2179
7104,3247
7104,408
7104,2662
7104,822
7104,3165
7104,194
7104,1087
7104,2244
7104,2142
7104,2783
7104,382
7104,2972
7104,1813
7104,128
7104,965
7104,2009
7104,1096
7104,993
7104,727
7104,10
7104,1711
7104,184
7104,3966
7104,3488
7104,3493
7104,188
7104,1710
7104,11
7104,3146
7104,1007
7104,3177
7104,590
7104,591
7104,179
7104,2098
7104,1059
7104,2148
7104,248
7104,1083
7104,2019
7104,1030
7104,3054
7104,1948
7104,1665
7104,1515
7104,2318
7104,1579
7104,1208
7104,4977
7104,5147
7104,5600
7104,1033
7104,4606
7104,1763
7104,3063
7104,4664
7104,180
7104,396
7104,4812
7104,2617
7104,659
7104,1091
7104,3314
7104,237
7104,1550
7104,6166
7104,2956
7104,1760
7104,6503
7104,1213
7104,897
7104,1288
7104,3434
7104,2808
7104,3816
7104,4701
7104,1751
7104,2385
7104,5629
7104,3797
7104,3381
7104,425
7104,650
7104,5615
7104,3635
7104,5509
7104,379
7104,3432
7104,1532
7104,3924
7104,1341
7104,3147
7104,6343
7104,4278
7104,1765
7104,4242
7104,5526
7104,2954
7104,1582
7104,6360
7104,1317
7104,1640
7104,3662
7104,1740
7104,4704
7104,5460
7104,6341
7104,2177
7104,4088
7104,4227
7104,124
7104,2239
7104,3994
7104,2250
7104,4421
7104,2765
7104,4317
7104,3544
7104,1477
7104,6356
7104,4094
7104,2151
7104,3824
7104,652
7104,4668
7104,4436
7104,5835
7104,3138
7104,3955
7104,5507
7104,4271
7104,1474
7104,5943
7104,3601
7104,4095
7104,3411
7104,4650
7104,1107
7104,5182
7104,4419
7104,3855
7104,3339
7104,5463
7104,3222
7104,176
7104,2198
7104,5391
7104,5169
7104,2002
7104,6054
7104,2607
7104,4307
7104,2933
7104,3529
7104,3820
7104,3193
7104,3334
7104,5062
7104,2640
7104,2223
7104,5872
7104,356
7104,2246
6723,444
6723,981
6723,3151
6723,1010
6723,4832
6723,1465
6723,210
6723,260
6723,280
6723,360
6723,264
6723,734
6723,374
6723,310
6723,80
6723,292
6723,484
6723,72
6723,148
6723,313
6723,61
6723,138
6723,204
6723,375
6723,341
6723,1148
6723,276
6723,275
6723,86
6723,570
6723,752
6723,309
6723,373
6723,203
6723,766
6723,278
6723,578
6723,308
6723,598
6723,496
6723,387
6723,600
6723,1223
6723,290
6723,1432
6723,1129
6723,556
6723,853
6723,843
6723,291
6723,201
6723,26
6723,742
6723,312
6723,624
6723,141
6723,620
6723,878
6723,858
6723,227
6723,1433
6723,657
6723,1020
6723,550
6723,1300
6723,626
6723,343
6723,564
6723,964
6723,1866
7030,1373
7030,806
7030,1252
7030,2914
7030,198
7030,604
7030,271
7030,260
7030,854
7030,742
7030,200
7030,374
7030,264
7030,250
7030,611
7030,293
7030,515
7030,874
7030,602
7030,613
7030,138
7030,1623
7030,875
7030,867
7030,267
7030,556
7030,294
7030,1718
7030,1613
7030,973
7030,751
7030,850
7030,618
7030,619
7030,287
7030,598
7030,734
7030,840
7030,205
7030,743
7030,17
7030,491
7030,362
7030,265
7030,1391
7030,149
7030,116
7030,196
7030,360
7030,270
7030,273
7030,275
7030,272
7030,151
7030,280
7030,849
7030,2807
7030,312
7030,836
7030,592
7030,730
7030,207
7030,1324
7030,1301
7030,496
7030,732
7030,625
7030,221
7030,754
7030,5730
7030,999
7030,685
7030,286
7030,4382
7030,760
7030,236
7030,277
7030,276
7030,292
7030,289
7030,281
7030,144
7030,284
7030,162
7030,2903
7030,209
7030,608
7030,201
7030,64
7030,509
7030,621
7030,161
7030,1472
7030,376
7030,1988
7030,300
7030,1214
7030,368
7030,5985
7030,3882
7030,228
7030,3938
7030,1004
7030,1260
7030,1609
7030,1352
7030,1895
7030,886
7030,224
7030,794
7030,859
7030,386
7030,2270
6926,862
6926,152
6926,886
6926,374
6926,1264
6926,2378
6926,230
6926,26
6926,200
6926,198
6926,603
6926,375
6926,542
6926,761
6926,609
6926,758
6926,37
6926,286
6926,320
6926,85
6926,268
6926,362
6926,742
6926,893
6926,667
6926,263
6926,163
6926,251
6926,311
6926,260
6926,625
6926,158
6926,734
6926,72
6926,202
6926,920
6926,760
6926,297
6926,433
7071,625
7071,742
7071,1718
7071,919
7071,1932
7071,935
7071,954
7071,264
7071,572
7071,571
7071,729
7071,299
7071,1661
7071,53
7071,599
7071,732
7071,627
7071,323
7071,537
7071,964
7071,484
7071,541
7071,80
7071,308
7071,539
7071,1115
7071,4069
7071,1737
7071,375
7071,836
7071,609
7071,1017
7071,289
7071,435
7071,46
7071,445
7071,738
7071,6
7071,622
7071,1026
7071,1967
7071,604
7071,260
7071,838
7071,601
7071,548
7071,869
7071,611
7071,602
7071,450
7071,912
7071,1257
7071,531
7071,570
7071,1918
7071,232
7071,198
7071,553
7071,1059
7071,3407
7071,5360
7071,1613
7071,212
7071,79
7071,839
7071,794
7071,968
7071,389
7071,210
7071,990
7071,837
7071,913
7071,285
7071,130
7071,820
7071,312
7071,2411
7071,2612
7071,218
7071,233
7071,1742
7071,3225
7071,731
7071,532
7071,756
7071,542
7071,3198
7071,902
7071,2374
7071,4025
7071,135
7071,1324
7071,214
7071,1004
7071,3195
7071,843
7071,1300
7071,745
7071,1679
7071,3748
7071,3027
7071,373
7071,2632
7071,1982
7071,847
6415,1670
6415,2116
6415,3894
6415,3789
6415,5546
6415,1
6415,1149
6415,366
6415,572
6415,571
6415,729
6415,1465
6415,507
6415,1369
6415,1018
6415,264
6415,2305
6415,731
6415,618
6415,218
6415,1675
6415,599
6415,1047
6415,1300
6415,592
6415,46
6415,843
6415,748
6415,1257
6415,1718
6415,2293
6415,2518
6415,937
6415,1744
6415,1796
6415,3753
6415,1650
6415,600
6415,751
6415,2075
6415,611
6415,730
6415,145
6415,768
6415,603
6415,308
6415,2906
6415,200
6415,292
6415,556
6415,269
6415,566
6415,266
6415,306
6415,283
6415,186
6415,84
6415,268
6415,375
6415,3980
6415,854
6415,260
6415,2965
6415,228
6415,79
6415,1321
6415,1095
6415,757
6343,2178
6343,129
6343,669
6343,1129
6343,736
6343,1191
6343,1307
6343,2177
6343,3283
6343,1188
6343,260
6343,1095
6343,627
6343,740
6343,601
6343,1301
6343,760
6343,207
6343,2872
6343,913
6343,767
6343,1131
6343,1166
6343,24
6343,964
6343,833
6343,205
6343,1471
6343,1321
6343,666
6343,295
6343,1292
6343,1313
6343,631
6343,301
6343,1146
6343,289
6343,569
6343,613
6343,1310
6343,1123
6343,758
6343,1170
6343,4565
6343,1959
6343,1147
6343,1391
6343,713
6343,22
6701,394
6701,2312
6701,1527
6701,981
6701,1103
6701,2316
6701,268
6701,266
6701,84
6701,46
6701,17
6701,603
6701,283
6701,144
6701,569
6701,85
6701,735
6701,260
6701,366
6701,160
6701,504
6701,766
6701,446
6701,207
6701,730
6701,152
6701,263
6701,24
6701,1052
6701,617
6701,271
6701,200
6701,491
6701,295
6701,264
6701,78
6701,40
6701,41
6701,1303
6701,760
6701,72
6701,341
6701,134
6701,162
6701,868
6701,979
6701,357
6701,73
6701,194
6701,1627
6701,2271
6701,925
6701,1240
6701,355
6701,571
6701,1613
6701,1438
6701,1312
6701,836
6701,1529
6701,374
6701,743
6701,893
6701,286
6701,154
6701,287
6701,306
6701,867
6701,3447
6701,1686
6701,2262
6701,2774
6701,1
6701,304
6701,213
6701,480
6701,387
6701,378
6701,1453
6701,284
6701,1661
6701,386
6701,4854
6701,1223
6701,850
6701,621
6701,734
6701,1071
6701,340
6701,592
6701,556
6701,1521
6701,269
6701,1546
6701,627
6701,1524
6701,866
6701,3969
6701,3676
6701,4314
6701,858
6701,611
6701,553
6701,968
6701,373
6701,870
6701,1488
6701,972
6701,1062
6701,1959
6701,913
6701,1254
6701,1017
6701,783
6701,80
6701,738
6701,875
6701,1056
6701,796
6701,4567
6701,4415
6701,1398
6701,1245
6701,2949
6701,885
6701,1083
6701,277
6701,1642
6701,1675
6701,936
6701,1566
6701,854
6701,869
6701,3842
6701,558
6701,886
6701,3843
6701,299
6701,1646
6701,1679
6701,1617
6701,529
6701,2494
6701,920
6701,542
6701,921
6701,1541
6701,1401
6701,2411
6701,2907
6701,410
6701,1683
6701,1273
6701,2356
6701,900
6701,618
6701,1875
6701,840
6701,1106
6701,296
6701,2088
6701,1074
6701,1623
6701,198
6701,398
6701,485
6701,646
6701,1800
6701,409
6701,510
6701,912
6701,2374
6701,294
6701,312
6701,4800
6701,805
6701,449
6701,1097
6701,1033
6701,1358
6701,1530
6701,3103
6701,963
6701,984
6701,4779
6701,4213
6701,3019
6701,212
6701,2793
6701,3287
6701,139
6701,594
6701,619
6701,1385
6701,1417
6701,1510
6701,1317
6701,879
6701,1765
6701,2175
6701,1400
6701,195
6701,1786
6701,222
6701,290
6701,2746
6701,1612
6701,1528
6701,1748
6701,928
6701,4434
6701,3528
6701,622
6701,568
6701,1148
6701,1269
6701,1954
6701,1710
6701,2970
6701,494
6701,1263
6701,3460
6701,2155
6701,990
6701,1738
6701,1450
6701,2718
6701,2103
6701,3407
6701,496
6701,339
6701,192
6701,425
6701,2810
6701,958
6701,362
6701,1626
6701,3526
6701,1026
6701,2908
6701,647
6701,1449
6701,1379
6701,4698
6701,3090
6701,1157
6701,1630
6701,1164
6701,742
6701,452
6701,938
6701,1029
6701,1580
6701,1423
6701,1983
6701,3148
6701,3519
6701,3459
6701,1940
6701,924
6701,964
6701,728
6701,887
6701,1020
6701,933
6701,849
6701,1113
6701,3282
6701,3000
6701,946
6701,1591
6701,246
6701,740
6701,1549
6701,1288
6701,190
6701,939
6701,1673
6701,1925
6701,1932
6701,3268
6701,2894
6701,1495
6701,1380
6701,608
6701,599
6701,3159
6701,1459
6701,2992
6701,2055
6701,2794
6701,4399
6701,3301
6701,976
6701,907
6701,6463
6701,1009
6701,1132
6701,1918
6701,923
6701,1104
6701,991
6701,2760
6701,140
6701,2306
6701,1755
6701,6340
6701,2818
6701,6444
6701,3803
6701,930
6701,22
6701,1589
6701,156
6701,6029
6701,1771
6701,1536
6701,1739
6701,1276
6701,1055
6701,828
6701,560
6701,810
6701,6055
6701,6119
6701,4249
6701,2963
6701,1958
6701,4050
6701,731
6701,6
6701,967
6701,1267
6701,2776
6701,1028
6701,23
6701,2353
6701,2918
6701,5149
6701,4071
6701,1396
6701,1277
6701,626
6701,2178
6701,1038
6701,1250
6701,4328
6701,1002
6701,2675
6701,588
6701,1053
6701,5518
6701,238
6701,650
6701,903
6701,669
6701,1955
6701,2619
6701,2491
6701,3045
6701,2945
6701,970
6701,2375
6701,1428
6701,1419
6701,2939
6701,961
6701,3165
6701,2825
6701,1603
6701,2872
6701,335
6701,3295
6701,1457
6701,495
6701,220
6701,393
6701,4271
6701,248
6701,138
6701,2617
6701,3137
6701,3529
6701,6248
6701,851
6701,1175
6701,450
6701,1555
6701,1472
6701,876
6701,5738
6701,3466
6701,219
6701,3421
6701,952
6701,1271
6701,2916
6701,417
6701,1693
6701,524
6701,595
6701,4757
6701,3056
6701,2334
6701,1962
6701,131
6701,324
6701,601
6701,3783
6701,2310
6701,1516
6701,79
6701,1926
6701,2821
6701,4661
6701,1392
6701,1279
6701,1397
6701,973
6701,1047
6701,604
6701,570
6701,752
6701,883
6701,2583
6701,6410
6701,1758
6701,1161
6701,4215
6701,1515
6701,4080
6701,4041
6701,2572
6701,2948
6701,927
6701,1801
6701,3381
6701,3
6701,289
6701,655
6701,129
6701,2354
6701,862
6701,749
6701,365
6701,2439
6701,1369
6701,4086
6701,145
6701,375
6701,2705
6701,70
6701,910
6701,789
6701,6354
6701,1024
6701,1136
6701,159
6701,2706
6701,1176
6701,1185
6701,1300
6701,957
6701,1716
6701,1399
6701,1641
6701,1497
6701,1133
6701,4722
6701,86
6701,1015
7138,200
7138,616
7138,292
7138,857
7138,622
7138,375
7138,308
7138,609
7138,1728
7138,1042
7138,198
7138,604
7138,374
7138,260
7138,760
7138,45
7138,2608
7138,202
7138,46
7138,264
7138,266
7138,628
7138,265
7138,17
7138,1686
7138,734
7138,82
7138,279
7138,212
7138,491
7138,445
7138,598
7138,387
7138,1174
7138,310
7138,289
7138,1026
7138,1514
7138,842
7138,1678
7138,979
7138,743
7138,1755
7138,504
7138,78
7138,930
7138,1358
7138,3032
7138,1218
7138,735
7138,738
7138,1222
7138,3352
7138,1303
7138,1324
7138,602
7138,359
7138,72
7138,263
7138,138
7138,841
7138,160
7138,552
7138,159
7138,1452
7138,294
7138,569
7138,161
7138,592
7138,770
7138,209
7138,570
7138,1632
7138,844
7138,1650
7138,312
7138,968
7138,80
7138,766
7138,1988
7138,999
7138,611
7138,881
7138,1739
7138,1067
7138,981
7138,1746
7138,3870
7138,941
7138,1018
7138,741
7138,287
7138,2768
7138,373
7138,1918
7138,758
7138,3981
7138,2662
7138,2406
7138,603
7138,3537
7138,365
7138,79
7138,3002
7138,763
7138,218
7138,144
7138,43
7138,529
7138,456
7138,156
7138,2801
7138,1015
7138,2677
7138,1223
7138,1054
7138,22
7138,4490
7138,578
7138,41
7138,2307
7138,858
7138,546
7138,767
7138,771
7138,229
7138,134
7138,1312
7138,555
7138,197
7138,11
7138,1971
7138,1170
7138,1166
7138,1343
7138,713
7138,1217
7138,1321
7138,1202
7138,1384
7138,1318
7138,2586
7138,3259
7138,1872
7138,1111
7138,1433
7138,1895
7138,1521
7138,4346
7138,633
7138,1372
7138,2288
7138,1131
7138,1325
7138,1294
7138,4374
7082,435
7082,3140
7082,309
7082,1573
7082,2312
7082,1208
7082,2234
7082,79
7082,892
7082,142
7082,143
7082,2907
7082,134
7082,764
7082,3271
7082,213
7082,2417
7082,375
7082,301
7082,1392
7082,3007
7082,825
7082,2397
7082,1651
7082,2770
7082,83
7082,2361
7082,603
7082,78
7082,1212
7082,622
7082,133
7082,110
7082,601
7082,656
7082,1755
7082,3018
7082,1243
7082,507
7082,1369
7082,4327
7082,32
7082,84
7082,268
7082,570
7082,607
7082,82
7082,1238
7082,433
7082,161
7082,614
7082,101
7082,436
7082,770
7082,40
7082,387
7082,41
7082,74
7082,210
7082,820
7082,385
7082,298
7082,127
7082,208
7082,1458
7082,887
7082,895
7082,1011
7082,1796
7082,103
7082,1423
7082,612
7082,231
7082,195
7082,414
7082,766
7082,1083
7082,112
7082,1454
7082,2179
7082,2154
7082,756
7082,81
7082,1543
7082,1337
7082,2147
7082,181
7082,3137
7082,1690
7082,1419
7082,772
7082,2019
7082,3193
7082,116
7082,506
7082,598
7082,2358
7082,365
7082,3017
7082,1673
7082,1821
7082,1302
7082,353
7082,2152
7082,284
7082,281
7082,295
7082,569
7082,3267
7082,152
7082,151
7082,125
7082,333
7082,207
7082,730
7082,609
7082,2112
7082,126
7082,119
7082,186
7082,156
7082,484
7082,117
7082,740
7082,211
7082,777
7082,650
7082,384
7082,217
6589,625
6589,1029
6589,1040
6589,4453
6589,767
6589,238
6589,1592
6589,436
6589,382
6589,1214
6589,770
6589,374
6589,1432
6589,1242
6589,310
6589,1133
6589,1097
6589,2181
6589,661
6589,909
6589,3709
6589,376
6589,2613
6589,1495
6589,710
6589,688
6589,3544
6589,305
6589,304
6589,1073
6589,2128
6589,207
6589,103
6589,4820
6589,308
6589,1462
6589,484
6589,838
6589,312
6589,373
6589,513
6589,1083
6589,3716
6589,2971
6589,1382
6589,4194
6589,423
6589,1800
7075,45
7075,2431
7075,398
7075,1525
7075,198
7075,308
7075,1127
7075,376
7075,1273
7075,604
7075,282
7075,264
7075,359
7075,1073
7075,3891
7075,610
7075,1947
7075,46
7075,2348
7075,3382
7075,5164
7075,2652
7075,469
7075,236
7075,383
7075,2366
7075,536
7075,844
7075,2390
7075,446
7075,763
7075,3125
7075,838
7075,611
7075,618
7075,601
7075,365
7075,1962
7075,2451
7075,2496
7075,731
7075,599
7075,2574
7075,1300
7075,3207
7075,566
7075,835
7019,5590
7019,1519
7019,1781
7019,3995
7019,4832
7019,3316
7019,1552
7019,198
7019,603
7019,569
7019,611
7019,1632
7019,376
7019,310
7019,286
7019,265
7019,341
7019,1148
7019,275
7019,138
7019,1301
7019,598
7019,617
7019,368
7019,1018
7019,625
7019,600
7019,1095
7019,162
7019,1465
7019,577
7019,765
7019,651
7019,1471
7019,658
7019,1321
7019,752
7019,660
7019,1293
7019,297
7019,365
7019,456
7019,1192
7019,211
7019,671
7019,226
7019,648
7019,210
7019,484
7019,738
7019,1374
7019,1051
7019,1375
7019,734
7019,289
7019,1059
7019,740
7019,760
7019,463
7019,435
7019,152
7019,1342
7019,264
7019,766
7019,741
7019,267
7019,622
7019,207
7019,309
7019,730
7019,86
7019,387
7019,260
7019,360
7019,82
7019,619
7019,838
7019,362
7019,298
7019,1668
7019,556
7019,285
7019,203
7019,22
7019,938
7019,1128
7019,148
7019,271
7019,217
7019,1654
7019,294
7019,1660
7019,1145
7019,564
7019,263
7019,1507
7019,1214
7019,764
7019,282
7019,72
7019,1205
7019,666
7019,1420
7019,326
7019,3480
7019,1072
7019,1202
7019,1339
7019,24
7019,151
7019,1497
7019,26
7019,437
7019,1043
7019,1261
7019,4337
7019,1357
7019,496
7019,1730
7019,1469
7019,130
7019,2280
7019,2052
7019,3740
7019,1378
7019,5821
7019,4908
7019,5176
7019,206
7019,820
7019,887
7019,821
7019,3159
7019,2209
7019,421
7019,2865
7019,795
7019,3258
7019,77
7019,1376
7019,1502
7019,197
7019,1476
7019,270
7019,1671
7019,880
7019,1495
7019,2837
7019,817
7019,991
7019,1611
7019,1242
7019,208
7019,1450
7019,13
7019,2857
7019,124
7019,2613
7019,856
7019,84
7019,116
7019,32
7019,204
7019,361
7019,278
7019,279
7019,1249
7019,607
7019,49
7019,614
7019,33
7019,620
7019,751
7019,73
7019,1423
7019,510
7019,1174
7019,1442
7019,1988
7019,1432
7019,873
7019,1263
7019,221
7019,1506
7019,108
7019,1234
7019,909
7019,213
7019,95
7019,2844
7019,1628
7019,307
7019,850
7019,1588
7019,17
7019,986
7019,491
7019,1303
7019,632
7019,770
7019,1020
7019,2490
7019,1447
7019,258
6360,1337
6360,727
6360,1000
6360,3320
6360,2238
6360,2235
6360,1910
6360,1809
6360,603
6360,572
6360,198
6360,1545
6360,1746
6360,754
6360,964
6360,870
6360,571
6360,552
6360,375
6360,1564
6360,366
6360,858
6360,2248
6360,844
6360,264
6360,751
6360,843
6360,260
6360,1134
6360,847
6360,900
6360,1641
6360,202
6360,271
6360,46
6360,553
6360,734
6360,1017
6360,1378
6360,1677
6360,141
6360,549
6360,374
6360,205
6360,286
6360,1403
6360,622
6360,2056
6360,1718
6360,134
6360,3169
6360,2092
6360,1444
6360,2076
6360,1236
6360,2825
6360,666
6360,78
6360,3899
6360,3000
6360,1529
6360,961
6360,1073
6360,1387
6360,913
6360,1324
6360,3767
6360,2306
6360,654
6360,368
6360,1272
6360,295
6360,1916
6360,613
6360,1053
6360,1623
6360,2472
6896,3607
6896,829
6896,4529
6896,1647
6896,529
6896,2730
6896,556
6896,53
6896,844
6896,537
6896,754
6896,507
6896,751
6896,1541
6896,1655
6896,1545
6896,269
6896,1524
6896,1444
6896,611
6896,628
6896,1640
6896,569
6896,627
6896,366
6896,629
6896,3764
6896,1025
6896,1831
6896,3103
6896,3828
6896,1325
6896,2399
6896,1678
6896,233
6896,1925
6896,860
6896,592
6896,789
6896,850
6896,6088
6896,1279
6896,3816
6896,4154
6896,1744
6896,834
6896,1319
6896,4609
6896,2778
6896,1722
6896,1970
6896,1472
6896,593
6896,545
6896,1761
6896,3224
6896,3195
6896,1969
6896,3606
6896,2278
6896,1047
6896,999
6896,1339
6896,1155
6896,2075
6896,1488
6896,3708
6896,5321
6896,3001
6896,1649
6896,2538
6896,5341
6896,6
6896,5746
6896,607
6896,1188
6896,1968
6896,3178
6896,1680
6896,1964
6896,3129
6896,854
6896,2826
6896,1846
6896,1877
6896,3728
6896,1827
6896,5019
6896,1552
6896,1396
6896,1670
6896,713
6896,1982
6896,1387
6896,2925
6896,2411
6896,2045
6896,783
6896,5417
6896,1650
6896,832
6896,1185
6896,824
6896,2808
6896,940
6896,913
6896,1847
6896,266
6896,601
6896,1147
6896,866
6896,212
6896,1746
6896,827
6896,1459
6896,990
6896,991
6896,126
6896,3072
6896,1521
6896,2151
6896,1546
6896,1525
6896,264
6896,1010
6896,2070
6686,1458
6686,2916
6686,337
6686,296
6686,85
6686,268
6686,40
6686,1800
6686,867
6686,144
6686,72
6686,263
6686,138
